contract_id,contract_type,parties,total_clauses,avg_risk_score,high_risk_clauses,risk_level
LIMEENERGYCO_09_09_1999-EX-10-DISTRIBUTOR AGREEMENT,Unknown,Unknown,1,0.34757083654403687,0,Low
LohaCompanyltd_20191209_F-1_EX-10.16_11917878_EX-10.16_Supply Agreement,Unknown,Unknown,1,0.19673425555229185,0,Low
"PACIRA PHARMACEUTICALS, INC. - A_R STRATEGIC LICENSING, DISTRIBUTION AND MARKETING AGREEMENT ",Unknown,Unknown,1,0.42222399115562437,0,Medium
"FTENETWORKS,INC_02_18_2016-EX-99.4-STRATEGIC ALLIANCE AGREEMENT",Unknown,Unknown,1,0.2718643248081207,0,Low
PREMIERBIOMEDICALINC_05_14_2020-EX-10.2-INTELLECTUAL PROPERTY AGREEMENT,Unknown,Unknown,1,0.12167633771896362,0,Low
"ON2TECHNOLOGIES,INC_11_17_2006-EX-10.3-SUPPORT AND MAINTENANCE AGREEMENT",Unknown,Unknown,1,0.1975795269012451,0,Low
PfHospitalityGroupInc_20150923_10-12G_EX-10.1_9266710_EX-10.1_Franchise Agreement1,Unknown,Unknown,1,0.4219608664512634,0,Medium
CYBERIANOUTPOSTINC_07_09_1998-EX-10.13-PROMOTION AGREEMENT,Unknown,Unknown,1,0.2717423379421234,0,Low
WPPPLC_04_30_2020-EX-4.28-SERVICE AGREEMENT,Unknown,Unknown,1,0.19750435352325438,0,Low
SEPARATEACCOUNTIIOFAGL_05_02_2011-EX-99.(J)(4)-UNCONDITIONAL CAPITAL MAINTENANCE AGREEMENT,Unknown,Unknown,1,0.04826420545578003,0,Low
ASPIRITYHOLDINGSLLC_05_07_2012-EX-10.6-OUTSOURCING AGREEMENT,Unknown,Unknown,1,0.12313984036445617,0,Low
MEDIWOUNDLTD_01_15_2014-EX-10.6-SUPPLY AGREEMENT,Unknown,Unknown,1,0.2724355101585388,0,Low
"Antares Pharma, Inc. - Manufacturing Agreement",Unknown,Unknown,1,0.197246378660202,0,Low
RareElementResourcesLtd_20171019_SC 13D_EX-99.4_10897534_EX-99.4_Intellectual Property Agreement,Unknown,Unknown,1,0.1975781500339508,0,Low
ELECTRAMECCANICA VEHICLES CORP. - Manufacturing Agreement,Unknown,Unknown,1,0.19778142571449278,0,Low
GopageCorp_20140221_10-K_EX-10.1_8432966_EX-10.1_Content License Agreement,Unknown,Unknown,1,0.4223010778427124,0,Medium
BICYCLETHERAPEUTICSPLC_03_10_2020-EX-10.11-SERVICE AGREEMENT,Unknown,Unknown,1,0.1984280526638031,0,Low
FreezeTagInc_20180411_8-K_EX-10.1_11139603_EX-10.1_Sponsorship Agreement,Unknown,Unknown,1,0.1977397084236145,0,Low
