analysis_date,avg_risk,contracts_analyzed,risk_std,avg_rule_score,avg_model_score,period,week
2024-09-10,0.3105,2,0.0524,0.525,0.1599,daily,
2024-09-16,0.3471,1,,0.6,0.157,daily,
2024-09-20,0.1974,1,,0.3,0.158,daily,
2024-09-28,0.1972,1,,0.3,0.1574,daily,
2024-10-04,0.1967,1,,0.3,0.1558,daily,
2024-10-05,0.1972,1,,0.3,0.1575,daily,
2024-10-10,0.1973,1,,0.3,0.1576,daily,
2024-10-11,0.2719,1,,0.45,0.1562,daily,
2024-10-18,0.2722,2,0.1057,0.45,0.1574,daily,
2024-10-19,0.0468,1,,0.0,0.1561,daily,
2024-10-22,0.2724,2,0.1056,0.45,0.1581,daily,
2024-10-31,0.1972,1,,0.3,0.1572,daily,
2024-11-07,0.2719,1,,0.45,0.1563,daily,
2024-11-17,0.1974,1,,0.3,0.1579,daily,
2024-11-18,0.2724,1,,0.45,0.1581,daily,
2024-11-20,0.0472,1,,0.0,0.1572,daily,
2024-11-25,0.0479,1,,0.0,0.1595,daily,
2024-11-27,0.1217,1,,0.15,0.1558,daily,
2024-12-09,0.2723,1,,0.45,0.1575,daily,
2024-12-10,0.1976,1,,0.3,0.1588,daily,
2024-12-18,0.1228,1,,0.15,0.1593,daily,
2024-12-24,0.1224,1,,0.15,0.158,daily,
2024-12-28,0.1225,1,,0.15,0.1582,daily,
2025-01-02,0.3472,1,,0.6,0.1573,daily,
2025-01-04,0.2723,1,,0.45,0.1577,daily,
2025-01-06,0.1977,1,,0.3,0.1589,daily,
2025-01-10,0.4222,1,,0.75,0.1573,daily,
2025-01-16,0.1236,1,,0.15,0.1619,daily,
2025-01-20,0.2733,1,,0.45,0.1611,daily,
2025-01-23,0.125,1,,0.15,0.1666,daily,
2025-01-26,0.2722,1,,0.45,0.1573,daily,
2025-01-31,0.1969,2,0.0008,0.3,0.1564,daily,
2025-02-20,0.1221,1,,0.15,0.1571,daily,
2025-02-22,0.1723,3,0.0437,0.25,0.1577,daily,
2025-03-01,0.1605,2,0.0526,0.225,0.1599,daily,
2025-03-08,0.1976,1,,0.3,0.1586,daily,
2025-03-15,0.4222,1,,0.75,0.1574,daily,
2025-03-27,0.197,1,,0.3,0.1567,daily,
2025-04-03,0.4223,1,,0.75,0.1577,daily,
2025-04-18,0.1976,1,,0.3,0.1586,daily,
2025-04-23,0.1231,1,,0.15,0.1605,daily,
2025-04-26,0.422,1,,0.75,0.1565,daily,
2025-04-27,0.3487,1,,0.6,0.1624,daily,
2025-05-07,0.3469,1,,0.6,0.1562,daily,
2025-05-10,0.2715,1,,0.45,0.1549,daily,
2025-05-17,0.3477,1,,0.6,0.1591,daily,
2025-05-22,0.2717,1,,0.45,0.1557,daily,
2025-05-23,0.1984,1,,0.3,0.1614,daily,
2025-06-06,0.1217,1,,0.15,0.1556,daily,
2025-06-11,0.3467,1,,0.6,0.1558,daily,
